time,local_time,electricity,day,month,,,,,,,,,,,
2019-01-13 20:00,2019-01-13 12:00,3.57,01-13,01 January,,,,,,,,,,,
2019-01-13 21:00,2019-01-13 13:00,2.99,01-13,01 January,,,,,,,,,,,
2019-01-13 22:00,2019-01-13 14:00,2.00,01-13,01 January,,,,,,,,,,,
2019-01-13 23:00,2019-01-13 15:00,0.95,01-13,01 January,,,,,,,,,,,
2019-01-14 0:00,2019-01-13 16:00,0.13,01-14,01 January,,,,,,,,,,,
2019-01-14 1:00,2019-01-13 17:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 2:00,2019-01-13 18:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 3:00,2019-01-13 19:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 4:00,2019-01-13 20:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 5:00,2019-01-13 21:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 6:00,2019-01-13 22:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 7:00,2019-01-13 23:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 8:00,2019-01-14 0:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 9:00,2019-01-14 1:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 10:00,2019-01-14 2:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 11:00,2019-01-14 3:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 12:00,2019-01-14 4:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 13:00,2019-01-14 5:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 14:00,2019-01-14 6:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 15:00,2019-01-14 7:00,0.00,01-14,01 January,,,,,,,,,,,
2019-01-14 16:00,2019-01-14 8:00,0.25,01-14,01 January,,,,,,,,,,,
2019-01-14 17:00,2019-01-14 9:00,0.88,01-14,01 January,,,,,,,,,,,
2019-01-14 18:00,2019-01-14 10:00,1.66,01-14,01 January,,,,,,,,,,,
2019-01-14 19:00,2019-01-14 11:00,2.15,01-14,01 January,,,,,,,,,,,
2019-01-14 20:00,2019-01-14 12:00,2.32,01-14,01 January,,,,,,,,,,,
2019-01-14 21:00,2019-01-14 13:00,1.61,01-14,01 January,,,,,,,,,,,
2019-01-14 22:00,2019-01-14 14:00,0.93,01-14,01 January,,,,,,,,,,,
2019-01-14 23:00,2019-01-14 15:00,0.40,01-14,01 January,,,,,,,,,,,
2019-01-15 0:00,2019-01-14 16:00,0.02,01-15,01 January,,,,,,,,,,,
2019-01-15 1:00,2019-01-14 17:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 2:00,2019-01-14 18:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 3:00,2019-01-14 19:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 4:00,2019-01-14 20:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 5:00,2019-01-14 21:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 6:00,2019-01-14 22:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 7:00,2019-01-14 23:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 8:00,2019-01-15 0:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 9:00,2019-01-15 1:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 10:00,2019-01-15 2:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 11:00,2019-01-15 3:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 12:00,2019-01-15 4:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 13:00,2019-01-15 5:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 14:00,2019-01-15 6:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 15:00,2019-01-15 7:00,0.00,01-15,01 January,,,,,,,,,,,
2019-01-15 16:00,2019-01-15 8:00,0.80,01-15,01 January,,,,,,,,,,,
2019-01-15 17:00,2019-01-15 9:00,1.76,01-15,01 January,,,,,,,,,,,
2019-01-15 18:00,2019-01-15 10:00,2.29,01-15,01 January,,,,,,,,,,,
2019-01-15 19:00,2019-01-15 11:00,2.42,01-15,01 January,,,,,,,,,,,
2019-01-15 20:00,2019-01-15 12:00,2.01,01-15,01 January,,,,,,,,,,,
2019-01-15 21:00,2019-01-15 13:00,1.56,01-15,01 January,,,,,,,,,,,
2019-01-15 22:00,2019-01-15 14:00,1.17,01-15,01 January,,,,,,,,,,,
2019-01-15 23:00,2019-01-15 15:00,0.47,01-15,01 January,,,,,,,,,,,
2019-01-16 0:00,2019-01-15 16:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 1:00,2019-01-15 17:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 2:00,2019-01-15 18:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 3:00,2019-01-15 19:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 4:00,2019-01-15 20:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 5:00,2019-01-15 21:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 6:00,2019-01-15 22:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 7:00,2019-01-15 23:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 8:00,2019-01-16 0:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 9:00,2019-01-16 1:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 10:00,2019-01-16 2:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 11:00,2019-01-16 3:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 12:00,2019-01-16 4:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 13:00,2019-01-16 5:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 14:00,2019-01-16 6:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 15:00,2019-01-16 7:00,0.00,01-16,01 January,,,,,,,,,,,
2019-01-16 16:00,2019-01-16 8:00,0.25,01-16,01 January,,,,,,,,,,,
2019-01-16 17:00,2019-01-16 9:00,0.73,01-16,01 January,,,,,,,,,,,
2019-01-16 18:00,2019-01-16 10:00,2.35,01-16,01 January,,,,,,,,,,,
2019-01-16 19:00,2019-01-16 11:00,1.34,01-16,01 January,,,,,,,,,,,
2019-01-16 20:00,2019-01-16 12:00,0.82,01-16,01 January,,,,,,,,,,,
2019-01-16 21:00,2019-01-16 13:00,0.32,01-16,01 January,,,,,,,,,,,
2019-01-16 22:00,2019-01-16 14:00,0.20,01-16,01 January,,,,,,,,,,,
2019-01-16 23:00,2019-01-16 15:00,0.10,01-16,01 January,,,,,,,,,,,
2019-01-17 0:00,2019-01-16 16:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 1:00,2019-01-16 17:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 2:00,2019-01-16 18:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 3:00,2019-01-16 19:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 4:00,2019-01-16 20:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 5:00,2019-01-16 21:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 6:00,2019-01-16 22:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 7:00,2019-01-16 23:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 8:00,2019-01-17 0:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 9:00,2019-01-17 1:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 10:00,2019-01-17 2:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 11:00,2019-01-17 3:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 12:00,2019-01-17 4:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 13:00,2019-01-17 5:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 14:00,2019-01-17 6:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 15:00,2019-01-17 7:00,0.00,01-17,01 January,,,,,,,,,,,
2019-01-17 16:00,2019-01-17 8:00,0.92,01-17,01 January,,,,,,,,,,,
2019-01-17 17:00,2019-01-17 9:00,1.94,01-17,01 January,,,,,,,,,,,
2019-01-17 18:00,2019-01-17 10:00,3.17,01-17,01 January,,,,,,,,,,,
2019-01-17 19:00,2019-01-17 11:00,3.69,01-17,01 January,,,,,,,,,,,
2019-01-17 20:00,2019-01-17 12:00,2.29,01-17,01 January,,,,,,,,,,,
2019-01-17 21:00,2019-01-17 13:00,1.80,01-17,01 January,,,,,,,,,,,
2019-01-17 22:00,2019-01-17 14:00,1.45,01-17,01 January,,,,,,,,,,,
2019-01-17 23:00,2019-01-17 15:00,0.89,01-17,01 January,,,,,,,,,,,
2019-01-18 0:00,2019-01-17 16:00,0.29,01-18,01 January,,,,,,,,,,,
2019-01-18 1:00,2019-01-17 17:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 2:00,2019-01-17 18:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 3:00,2019-01-17 19:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 4:00,2019-01-17 20:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 5:00,2019-01-17 21:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 6:00,2019-01-17 22:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 7:00,2019-01-17 23:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 8:00,2019-01-18 0:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 9:00,2019-01-18 1:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 10:00,2019-01-18 2:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 11:00,2019-01-18 3:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 12:00,2019-01-18 4:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 13:00,2019-01-18 5:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 14:00,2019-01-18 6:00,0.00,01-18,01 January,,,,,,,,,,,
2019-01-18 15:00,2019-01-18 7:00,0.31,01-18,01 January,,,,,,,,,,,
2019-01-18 16:00,2019-01-18 8:00,2.38,01-18,01 January,,,,,,,,,,,
2019-01-18 17:00,2019-01-18 9:00,4.50,01-18,01 January,,,,,,,,,,,
2019-01-18 18:00,2019-01-18 10:00,5.53,01-18,01 January,,,,,,,,,,,
2019-01-18 19:00,2019-01-18 11:00,5.17,01-18,01 January,,,,,,,,,,,
2019-01-18 20:00,2019-01-18 12:00,5.86,01-18,01 January,,,,,,,,,,,
2019-01-18 21:00,2019-01-18 13:00,5.57,01-18,01 January,,,,,,,,,,,
2019-01-18 22:00,2019-01-18 14:00,4.53,01-18,01 January,,,,,,,,,,,
2019-01-18 23:00,2019-01-18 15:00,2.62,01-18,01 January,,,,,,,,,,,
2019-01-19 0:00,2019-01-18 16:00,0.54,01-19,01 January,,,,,,,,,,,
2019-01-19 1:00,2019-01-18 17:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 2:00,2019-01-18 18:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 3:00,2019-01-18 19:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 4:00,2019-01-18 20:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 5:00,2019-01-18 21:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 6:00,2019-01-18 22:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 7:00,2019-01-18 23:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 8:00,2019-01-19 0:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 9:00,2019-01-19 1:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 10:00,2019-01-19 2:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 11:00,2019-01-19 3:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 12:00,2019-01-19 4:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 13:00,2019-01-19 5:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 14:00,2019-01-19 6:00,0.00,01-19,01 January,,,,,,,,,,,
2019-01-19 15:00,2019-01-19 7:00,0.12,01-19,01 January,,,,,,,,,,,
2019-01-19 16:00,2019-01-19 8:00,1.28,01-19,01 January,,,,,,,,,,,
2019-01-19 17:00,2019-01-19 9:00,2.57,01-19,01 January,,,,,,,,,,,
2019-01-19 18:00,2019-01-19 10:00,3.74,01-19,01 January,,,,,,,,,,,
2019-01-19 19:00,2019-01-19 11:00,4.59,01-19,01 January,,,,,,,,,,,
2019-01-19 20:00,2019-01-19 12:00,5.06,01-19,01 January,,,,,,,,,,,
2019-01-19 21:00,2019-01-19 13:00,5.38,01-19,01 January,,,,,,,,,,,
2019-01-19 22:00,2019-01-19 14:00,4.42,01-19,01 January,,,,,,,,,,,
2019-01-19 23:00,2019-01-19 15:00,2.18,01-19,01 January,,,,,,,,,,,
2019-01-20 0:00,2019-01-19 16:00,0.37,01-20,01 January,,,,,,,,,,,
2019-01-20 1:00,2019-01-19 17:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 2:00,2019-01-19 18:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 3:00,2019-01-19 19:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 4:00,2019-01-19 20:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 5:00,2019-01-19 21:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 6:00,2019-01-19 22:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 7:00,2019-01-19 23:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 8:00,2019-01-20 0:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 9:00,2019-01-20 1:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 10:00,2019-01-20 2:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 11:00,2019-01-20 3:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 12:00,2019-01-20 4:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 13:00,2019-01-20 5:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 14:00,2019-01-20 6:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 15:00,2019-01-20 7:00,0.00,01-20,01 January,,,,,,,,,,,
2019-01-20 16:00,2019-01-20 8:00,0.60,01-20,01 January,,,,,,,,,,,
2019-01-20 17:00,2019-01-20 9:00,0.87,01-20,01 January,,,,,,,,,,,
2019-01-20 18:00,2019-01-20 10:00,1.13,01-20,01 January,,,,,,,,,,,
2019-01-20 19:00,2019-01-20 11:00,1.42,01-20,01 January,,,,,,,,,,,
2019-01-20 20:00,2019-01-20 12:00,1.56,01-20,01 January,,,,,,,,,,,
2019-01-20 21:00,2019-01-20 13:00,1.77,01-20,01 January,,,,,,,,,,,
2019-01-20 22:00,2019-01-20 14:00,3.38,01-20,01 January,,,,,,,,,,,
2019-01-20 23:00,2019-01-20 15:00,2.28,01-20,01 January,,,,,,,,,,,
2019-01-21 0:00,2019-01-20 16:00,0.51,01-21,01 January,,,,,,,,,,,
2019-01-21 1:00,2019-01-20 17:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 2:00,2019-01-20 18:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 3:00,2019-01-20 19:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 4:00,2019-01-20 20:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 5:00,2019-01-20 21:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 6:00,2019-01-20 22:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 7:00,2019-01-20 23:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 8:00,2019-01-21 0:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 9:00,2019-01-21 1:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 10:00,2019-01-21 2:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 11:00,2019-01-21 3:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 12:00,2019-01-21 4:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 13:00,2019-01-21 5:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 14:00,2019-01-21 6:00,0.00,01-21,01 January,,,,,,,,,,,
2019-01-21 15:00,2019-01-21 7:00,0.52,01-21,01 January,,,,,,,,,,,
2019-01-21 16:00,2019-01-21 8:00,2.71,01-21,01 January,,,,,,,,,,,
2019-01-21 17:00,2019-01-21 9:00,5.21,01-21,01 January,,,,,,,,,,,
2019-01-21 18:00,2019-01-21 10:00,6.54,01-21,01 January,,,,,,,,,,,
2019-01-21 19:00,2019-01-21 11:00,7.16,01-21,01 January,,,,,,,,,,,
2019-01-21 20:00,2019-01-21 12:00,7.18,01-21,01 January,,,,,,,,,,,
2019-01-21 21:00,2019-01-21 13:00,6.60,01-21,01 January,,,,,,,,,,,
2019-01-21 22:00,2019-01-21 14:00,5.50,01-21,01 January,,,,,,,,,,,
2019-01-21 23:00,2019-01-21 15:00,3.61,01-21,01 January,,,,,,,,,,,
2019-01-22 0:00,2019-01-21 16:00,1.12,01-22,01 January,,,,,,,,,,,
2019-01-22 1:00,2019-01-21 17:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 2:00,2019-01-21 18:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 3:00,2019-01-21 19:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 4:00,2019-01-21 20:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 5:00,2019-01-21 21:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 6:00,2019-01-21 22:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 7:00,2019-01-21 23:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 8:00,2019-01-22 0:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 9:00,2019-01-22 1:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 10:00,2019-01-22 2:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 11:00,2019-01-22 3:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 12:00,2019-01-22 4:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 13:00,2019-01-22 5:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 14:00,2019-01-22 6:00,0.00,01-22,01 January,,,,,,,,,,,
2019-01-22 15:00,2019-01-22 7:00,1.02,01-22,01 January,,,,,,,,,,,
2019-01-22 16:00,2019-01-22 8:00,3.81,01-22,01 January,,,,,,,,,,,
2019-01-22 17:00,2019-01-22 9:00,5.72,01-22,01 January,,,,,,,,,,,
2019-01-22 18:00,2019-01-22 10:00,6.86,01-22,01 January,,,,,,,,,,,
2019-01-22 19:00,2019-01-22 11:00,7.28,01-22,01 January,,,,,,,,,,,
2019-01-22 20:00,2019-01-22 12:00,7.34,01-22,01 January,,,,,,,,,,,
2019-01-22 21:00,2019-01-22 13:00,6.82,01-22,01 January,,,,,,,,,,,
2019-01-22 22:00,2019-01-22 14:00,5.65,01-22,01 January,,,,,,,,,,,
2019-01-22 23:00,2019-01-22 15:00,3.72,01-22,01 January,,,,,,,,,,,
2019-01-23 0:00,2019-01-22 16:00,1.16,01-23,01 January,,,,,,,,,,,
2019-01-23 1:00,2019-01-22 17:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 2:00,2019-01-22 18:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 3:00,2019-01-22 19:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 4:00,2019-01-22 20:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 5:00,2019-01-22 21:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 6:00,2019-01-22 22:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 7:00,2019-01-22 23:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 8:00,2019-01-23 0:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 9:00,2019-01-23 1:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 10:00,2019-01-23 2:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 11:00,2019-01-23 3:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 12:00,2019-01-23 4:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 13:00,2019-01-23 5:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 14:00,2019-01-23 6:00,0.00,01-23,01 January,,,,,,,,,,,
2019-01-23 15:00,2019-01-23 7:00,0.90,01-23,01 January,,,,,,,,,,,
2019-01-23 16:00,2019-01-23 8:00,3.57,01-23,01 January,,,,,,,,,,,
2019-01-23 17:00,2019-01-23 9:00,5.52,01-23,01 January,,,,,,,,,,,
2019-01-23 18:00,2019-01-23 10:00,6.71,01-23,01 January,,,,,,,,,,,
2019-01-23 19:00,2019-01-23 11:00,7.28,01-23,01 January,,,,,,,,,,,
2019-01-23 20:00,2019-01-23 12:00,7.29,01-23,01 January,,,,,,,,,,,
2019-01-23 21:00,2019-01-23 13:00,6.71,01-23,01 January,,,,,,,,,,,
2019-01-23 22:00,2019-01-23 14:00,5.55,01-23,01 January,,,,,,,,,,,
2019-01-23 23:00,2019-01-23 15:00,3.68,01-23,01 January,,,,,,,,,,,
2019-01-24 0:00,2019-01-23 16:00,1.16,01-24,01 January,,,,,,,,,,,
2019-01-24 1:00,2019-01-23 17:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 2:00,2019-01-23 18:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 3:00,2019-01-23 19:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 4:00,2019-01-23 20:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 5:00,2019-01-23 21:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 6:00,2019-01-23 22:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 7:00,2019-01-23 23:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 8:00,2019-01-24 0:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 9:00,2019-01-24 1:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 10:00,2019-01-24 2:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 11:00,2019-01-24 3:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 12:00,2019-01-24 4:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 13:00,2019-01-24 5:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 14:00,2019-01-24 6:00,0.00,01-24,01 January,,,,,,,,,,,
2019-01-24 15:00,2019-01-24 7:00,0.92,01-24,01 January,,,,,,,,,,,
2019-01-24 16:00,2019-01-24 8:00,3.03,01-24,01 January,,,,,,,,,,,
2019-01-24 17:00,2019-01-24 9:00,5.51,01-24,01 January,,,,,,,,,,,
2019-01-24 18:00,2019-01-24 10:00,6.75,01-24,01 January,,,,,,,,,,,
2019-01-24 19:00,2019-01-24 11:00,7.35,01-24,01 January,,,,,,,,,,,
2019-01-24 20:00,2019-01-24 12:00,7.37,01-24,01 January,,,,,,,,,,,
2019-01-24 21:00,2019-01-24 13:00,6.81,01-24,01 January,,,,,,,,,,,
2019-01-24 22:00,2019-01-24 14:00,5.65,01-24,01 January,,,,,,,,,,,
2019-01-24 23:00,2019-01-24 15:00,3.81,01-24,01 January,,,,,,,,,,,
2019-01-25 0:00,2019-01-24 16:00,1.22,01-25,01 January,,,,,,,,,,,
2019-01-25 1:00,2019-01-24 17:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 2:00,2019-01-24 18:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 3:00,2019-01-24 19:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 4:00,2019-01-24 20:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 5:00,2019-01-24 21:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 6:00,2019-01-24 22:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 7:00,2019-01-24 23:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 8:00,2019-01-25 0:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 9:00,2019-01-25 1:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 10:00,2019-01-25 2:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 11:00,2019-01-25 3:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 12:00,2019-01-25 4:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 13:00,2019-01-25 5:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 14:00,2019-01-25 6:00,0.00,01-25,01 January,,,,,,,,,,,
2019-01-25 15:00,2019-01-25 7:00,0.17,01-25,01 January,,,,,,,,,,,
2019-01-25 16:00,2019-01-25 8:00,0.90,01-25,01 January,,,,,,,,,,,
2019-01-25 17:00,2019-01-25 9:00,3.61,01-25,01 January,,,,,,,,,,,
2019-01-25 18:00,2019-01-25 10:00,6.78,01-25,01 January,,,,,,,,,,,
2019-01-25 19:00,2019-01-25 11:00,7.35,01-25,01 January,,,,,,,,,,,
2019-01-25 20:00,2019-01-25 12:00,7.34,01-25,01 January,,,,,,,,,,,
2019-01-25 21:00,2019-01-25 13:00,6.75,01-25,01 January,,,,,,,,,,,
2019-01-25 22:00,2019-01-25 14:00,5.57,01-25,01 January,,,,,,,,,,,
2019-01-25 23:00,2019-01-25 15:00,3.71,01-25,01 January,,,,,,,,,,,
2019-01-26 0:00,2019-01-25 16:00,1.11,01-26,01 January,,,,,,,,,,,
2019-01-26 1:00,2019-01-25 17:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 2:00,2019-01-25 18:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 3:00,2019-01-25 19:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 4:00,2019-01-25 20:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 5:00,2019-01-25 21:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 6:00,2019-01-25 22:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 7:00,2019-01-25 23:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 8:00,2019-01-26 0:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 9:00,2019-01-26 1:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 10:00,2019-01-26 2:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 11:00,2019-01-26 3:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 12:00,2019-01-26 4:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 13:00,2019-01-26 5:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 14:00,2019-01-26 6:00,0.00,01-26,01 January,,,,,,,,,,,
2019-01-26 15:00,2019-01-26 7:00,0.44,01-26,01 January,,,,,,,,,,,
2019-01-26 16:00,2019-01-26 8:00,1.89,01-26,01 January,,,,,,,,,,,
2019-01-26 17:00,2019-01-26 9:00,2.82,01-26,01 January,,,,,,,,,,,
